store,city,category_name,category_id,product_id,product_name,price_kzt,currency,source
clever,astana,"Мясо, птица",1162,853e8eb7-b444-11ee-b2e3-005056a59fae,Кость Трубчатая KazBeef говяжья замороженная кг,4379,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,f949de27-757b-11ef-b2ec-9de26f945390,Бедро цыпленка бройлера Chickodelli замороженное кг,2349,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,9b62e1c0-40d2-11ee-b2e0-005056a59fae,Голень цыпленка бройлера Chickodelli замороженная кг,2705,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,9561d040-40d5-11ee-b2e0-005056a59fae,Окорочок цыпленка бройлера Chickodelli замороженный кг,2119,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,2600a784-76cc-11ed-b2c8-005056a59fae,Стейк KazBeef ОссоБуко замороженный кг,9725,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,9d49f26f-757e-11ef-b2ec-9de26f945390,Цыпленок бройлера Chickodelli замороженный кг,2219,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,d9b22de8-40d3-11ee-b2e0-005056a59fae,Крыло цыпленка бройлера Chickodelli замороженное кг,2925,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,d5965b72-7256-11ee-b2e0-005056a59fae,Мякоть бедра KazBeef из мраморной говядины замороженная кг,9199,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,b71fb239-7256-11ee-b2e0-005056a59fae,Мякоть лопатки KazBeef из мраморной говядины замороженная кг,8529,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,ffc7286a-bfe2-11ec-b2b6-005056a59fae,Печень UKPF куриная замороженная кг,939,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,b5d5c3e1-76ca-11ed-b2c8-005056a59fae,Стейк KazBeef Пиканья замороженный кг,11245,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,d386b688-76ca-11ed-b2c8-005056a59fae,Стейк KazBeef Трай-тип замороженный кг,12495,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,d79fea03-c61e-11ec-b2b8-005056a59fae,"Молоко Родина 3,2% 1 л тфа",539,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,d79fe9ff-c61e-11ec-b2b8-005056a59fae,"Молоко Зенченко 3,2% 900 мл тфа",539,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,9db86357-c75c-11ec-b2b9-005056a59fae,Яйцо Қазгер-Құс куриное Премиум лоток 20 шт,1575,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,97a5e2e5-c75c-11ec-b2b9-005056a59fae,Яйцо Қазгер-Құс куриное Отборные лоток 30 шт,2325,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,6d598052-c215-11ec-b2b6-005056a59fae,Йогурт Food Master греческий натуральный 8.4% 130 гр,399,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,606a890c-c216-11ec-b2b6-005056a59fae,Молоко Lactel с витамином D 2.5% 1 л т/п,795,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,0049450a-c61f-11ec-b2b8-005056a59fae,Сметана Зенченко 20% 400 гр,899,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,fa0bdc9b-c61e-11ec-b2b8-005056a59fae,Сметана Зенченко 15% 200 гр,439,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,4735e0d7-cf97-11ed-b2ca-005056a59fae,"Спред Иртыш сливочный крестьянский 72,5% 180 гр",775,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,dabbc1fc-c215-11ec-b2b6-005056a59fae,Сметана President 15% 200 гр,509,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,606a890e-c216-11ec-b2b6-005056a59fae,Молоко Lactel c витамином D 3.2% 1 л т/п,855,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,bf9fdde2-c61e-11ec-b2b8-005056a59fae,"Кефир Зенченко 2,5% 900 мл пак",505,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,bf9fdde6-c61e-11ec-b2b8-005056a59fae,"Кефир Родина 2,5% 1 л тфа",505,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,00494512-c61f-11ec-b2b8-005056a59fae,Сметана Родина 30% 400 гр,1025,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,93ba7ca6-c07b-11ec-b2b6-005056a59fae,Творог Эмиль 5% 380 гр,1455,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,14ef0171-c61f-11ec-b2b8-005056a59fae,Снежок Родина 2% 1 л тфа,625,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,6d598054-c215-11ec-b2b6-005056a59fae,Йогурт Food Master греческий миндаль фисташки 7.0% 130 гр,399,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,c14c8a50-c215-11ec-b2b6-005056a59fae,"Биойогурт Био-С Food Master Ванильный Имун+ 3,2% 1 л т/п",835,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,6d598042-c215-11ec-b2b6-005056a59fae,Йогурт Food Master греческий ваниль 7.0% 130 гр,399,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,97a5e2ef-c75c-11ec-b2b9-005056a59fae,Яйцо Қазгер-Құс куриное С1 10 шт,699,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,97a5e2f1-c75c-11ec-b2b9-005056a59fae,Яйцо Қазгер-Құс куриное Премиум 15 шт,1259,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,737a4868-c215-11ec-b2b6-005056a59fae,Йогурт Food Master греческий клубника 7.0% 130 гр,399,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,97a5e2ed-c75c-11ec-b2b9-005056a59fae,Яйцо Қазгер-Құс куриное Отборные 10 шт,825,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,6d59804e-c215-11ec-b2b6-005056a59fae,Йогурт Food Master живой со вкусом клубники 110 гр,259,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,606a8909-c216-11ec-b2b6-005056a59fae,Молоко Lactel с витамином D 1.5% 1 л т/п,739,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,f86eec20-c215-11ec-b2b6-005056a59fae,Масло сливочное President 82% 125 гр,1315,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,cb67db78-c61e-11ec-b2b8-005056a59fae,"Масло сливочное Родина Традиционное 82,5% 200 гр",2015,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,fe0ab69b-c7a6-11ec-b2b9-005056a59fae,Сырок Вау со сгущенкой глазированный 45 гр,239,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,c8da1da5-c215-11ec-b2b6-005056a59fae,Напиток кисломолочный Food Master Снежок 2% 900 мл т/п,659,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,6d59804c-c215-11ec-b2b6-005056a59fae,Йогурт Food Master Живой Персик 110 гр,259,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,36a7c976-05f0-11ef-b2e7-005056a59fae,Творожная масса Эмиль малина 4.5% 180 гр,799,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,475f4a7f-bd43-11ec-b2b6-005056a59fae,Коктейль молочный Чудо шоколад 2% 200 мл,465,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,dabbc1fa-c215-11ec-b2b6-005056a59fae,Сметана President домашняя 25% 385 гр,1025,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,93ba7ca2-c07b-11ec-b2b6-005056a59fae,Творог Эмиль Крестьянский 5% 200 гр,1025,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,6d598050-c215-11ec-b2b6-005056a59fae,Йогурт Food Master Живой Вишня 110 гр,259,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,77df62a1-c07b-11ec-b2b6-005056a59fae,"Кефир Эмиль 2.5% 0,9 л т/п",945,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,dbe369f0-c07b-11ec-b2b6-005056a59fae,Масло сливочное Эмиль Крестьянское 72.5% 200 гр,2159,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,210c84bf-c07c-11ec-b2b6-005056a59fae,Творожная масса Эмиль с ванилином 4.5% 180 гр,799,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,475f4a81-bd43-11ec-b2b6-005056a59fae,Коктейль молочный Чудо ягодное мороженое 2% 200 мл,465,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,029cdcd3-c07c-11ec-b2b6-005056a59fae,Токтамыш Эмиль 2.5% 900 гр т/п,1095,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,29b63e36-c17f-11ed-b2ca-005056a59fae,Масло сливочное Ясь Белоус несоленое 82.5% 180 гр,1749,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,210c84bd-c07c-11ec-b2b6-005056a59fae,Творожная масса Эмиль с грецким орехом 4.5% 180 гр,799,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,487f9edf-bd40-11ec-b2b6-005056a59fae,Сливки Домик в деревне 10% 200 мл,665,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,30a8673b-05f0-11ef-b2e7-005056a59fae,Творожная масса Эмиль клубника 4.5% 180 гр,799,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,210c84bb-c07c-11ec-b2b6-005056a59fae,Творожная масса Эмиль с изюмом 4.5% 180 гр,799,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,dabbc200-c215-11ec-b2b6-005056a59fae,Сметана President 20% 200 гр,495,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,b92be37e-3867-11ef-b2e9-9de26f945390,"Молоко Деревенское 3,2% 2 л тва",1259,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,bb0801f7-c794-11ec-b2b9-005056a59fae,Йогурт Danone со вкусом Персика и Маракуйя 120 гр,269,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,70823048-cf96-11ed-b2ca-005056a59fae,"Масло сливочное Златые горы Пастушье 72,5% 180 гр",419,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,e9cdd0f0-b6cc-11ec-b2b6-005056a59fae,Молоко Шадринское 6% 950 мл т/п,1725,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,b48311e5-c794-11ec-b2b9-005056a59fae,Йогурт Danone со вкусом Клубники 120 гр,269,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,ceb829cc-bfde-11ec-b2b6-005056a59fae,Масло сливочное 3 Желания к чаю 60% 230 гр,339,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,db0b6984-cf96-11ed-b2ca-005056a59fae,"Масло сливочное Златые горы Крестьянское новое 72,5% 180 гр",769,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,c8da1da3-c215-11ec-b2b6-005056a59fae,Напиток кисломолочный Food Master Снежок 2% 450 мл т/п,439,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,79f3ce3f-c7a6-11ec-b2b9-005056a59fae,Молоко Просто 6% 0.9 л тфа,755,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,0f77ac27-3868-11ef-b2e9-9de26f945390,Молоко сгущенное Варенка с сахаром 12% 360 гр ж/б,695,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,210c84b9-c07c-11ec-b2b6-005056a59fae,Творожная масса Эмиль с курагой 4.5% 180 гр,799,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,d976b8b5-cf95-11ed-b2ca-005056a59fae,Масло сливочное 3 Желания к чаю 60% 380 гр,565,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,2840fe79-c07b-11ec-b2b6-005056a59fae,Сметана Эмиль домашняя 25% стакан 280 мл,1485,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,f86eec11-c215-11ec-b2b6-005056a59fae,Масло сливочное President Ля Мот 82% с морской солью 250 гр,2815,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,7f239806-feae-11ec-b2bf-005056a59fae,Масло сливочное Эмиль Крестьянское 72.5% кг,8579,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,73f92935-c7a6-11ec-b2b9-005056a59fae,"Молоко Новый день 3,2% 1л тфа",715,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,c08446e9-bfde-11ec-b2b6-005056a59fae,Маргарин 3 Желания Сливочный 180 гр,235,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,d27e76c5-4e4b-11ef-b2ea-9de26f945390,"Молоко В лучших традициях ультрапастеризованное 3,2% 900 мл кувшин",625,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,2a19c707-05f0-11ef-b2e7-005056a59fae,Сметана Эмиль 20% 380 гр,1449,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,ba99610c-cf95-11ed-b2ca-005056a59fae,Маргарин 3 Желания Пампушка 55% 450 гр,425,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,1b7418f3-3868-11ef-b2e9-9de26f945390,"Молоко сгущенное Сгущенка Керемет с сахаром 8,5% 330 гр ж/б",605,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,204a819f-7943-11ee-b2e2-005056a59fae,"Суфле воздушное Эмиль Клубника-шоколад 2,5% 160 гр в стакане",575,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,2840fe7b-c07b-11ec-b2b6-005056a59fae,Сметана Эмиль из топленых сливок 15% 380 гр,1199,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,1ef31d0d-7943-11ee-b2e2-005056a59fae,"Суфле воздушное Эмиль Кокос-шоколад 2,5% 160 гр в стакане",575,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,475f4a93-bd43-11ec-b2b6-005056a59fae,Коктейль молочный Чудо ягодное мороженое 2% 950 мл,1295,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,8d10462c-3867-11ef-b2e9-9de26f945390,Масло Петропавловское особое сливочно растительное 70% 180 гр,399,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,5607d1ce-cf96-11ed-b2ca-005056a59fae,"Масло сливочное Златые горы Деревенское 72,5% 180 гр",1315,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,73f92939-c7a6-11ec-b2b9-005056a59fae,Молоко Новый день 6% 1 л тфа,799,KZT,clevermarket.kz
