title,year,authors,journal,number_of_citations,keywords,country
A Consumer Perspective on Grocery Retailers’ Differentiation,2015,Silvia Bellini,International Business Research,7,Advertising; Biology; Business; Competition (biology); Competitor analysis; Ecology; Finance; Grocery shopping; Grocery store; Marketing; Neuroscience; Order (exchange); Perception; Position (finance); Psychology; Store brand,IT
Which consumer attributes influence South African consumers to shop online,2019,C Mogashoa; KM Makhitha; Louise van Scheers,Journal of Business & Retail Management Research,13,Advertising; Business; Computer science; Consumer behaviour; Demography; Descriptive statistics; Human–computer interaction; Internet shopping; Marketing; Mathematics; Population; Sociology; Statistics; The Internet; Usability; World Wide Web,ZA
Online Purchase Decision of Gen Z Students at Shopee Marketplace,2023,Gusti Rina Fariany; Laila Refiana Said; Maya Anggela,International Journal of Professional Business Review,11,Advertising; Affect (linguistics); Business; Chemistry; Chromatography; Communication; Computer science; Creativity; Demography; Machine learning; Marketing; Nonprobability sampling; Originality; Population; Psychology; Purchasing; Reputation; Sample (material); Social media; Social psychology; Social science; Sociology; Value (mathematics); World Wide Web,Unknown
Consumers’ behavioural responses to price promotions of organic products: an introspective pre-study and an online field experiment,2023,Jaakko Aspara; Jyrki Isojärvi,European Journal of Marketing,12,Advertising; Agriculture; Biology; Business; Cognitive psychology; Consumer behaviour; Ecology; Economics; Geometry; Introspection; Law; Marketing; Mathematics; Microeconomics; Organic product; Political science; Politics; Price premium; Product (mathematics); Promotion (chess); Psychology; Sales management; Sales promotion; Willingness to pay,FI
Analysis of Changes in Shopping Habits and Causes of Food Waste Among Consumers Before and During the COVID-19 Pandemic in Poland,2021,Beata Bilska; Robert Nicewicz,Ochrona Srodowiska i Zasobów Naturalnych - Environmental Protection and Natural Resources,13,Advertising; Biology; Business; Chemistry; Chromatography; Coronavirus disease 2019 (COVID-19); Demography; Disease; Ecology; Economics; Food waste; Geography; Infectious disease (medical specialty); Law; Marketing; Medicine; Pandemic; Pathology; Political science; Respondent; Sample (material); Socioeconomics; Sociology,BE; PL
Factors Affecting Mobile Shoppers’ Continuation Intention of Coffee Shop Online Store: A Perspective on Consumer Tolerance,2019,K.C Chen,International Journal of Electronic Commerce Studies,21,Advertising; Artificial intelligence; Business; Computer science; Geometry; Marketing; Mathematics; Orientation (vector space); Perspective (graphical); Psychology; Reputation; Social science; Sociology,TW
Sustainability and Consumer Behavior in Electronic Commerce,2023,Lenka Štofejová; Mária Tomášová; Radovan Bačík; Richard Fedorko; Štefan Kráľ,Sustainability,27,Biology; Business; Confirmatory factor analysis; Consumer awareness; Consumer behaviour; Digitization; Ecology; Economics; Engineering; Environmental economics; Finance; Green marketing; Marketing; Mathematics; Microeconomics; Order (exchange); Purchasing; Service (business); Statistics; Structural equation modeling; Sustainability; Sustainable products; Telecommunications; Willingness to pay,SK
"Consumers’ Quality Perception and Acceptance of Suboptimal Food: An Online Survey in Selangor and Kuala Lumpur, Malaysia",2023,H LAW; See Meng Lim; Siew Siew Lee,Foods,11,Advertising; Business; Environmental health; Epistemology; Food quality; Kuala lumpur; Marketing; Medicine; Neuroscience; Pathology; Perception; Philosophy; Population; Psychology; Quality (philosophy),MY
Shopping for Society? Consumers’ Value Conflicts in Socially Responsible Consumption Affected by Retail Regulation,2017,Hyo‐Jung Kim; Jin-Myong Lee; Jong‐Youn Rha,Sustainability,13,Advertising; Business; Computer science; Conformist; Consumer behaviour; Consumption (sociology); Economics; Law; Machine learning; Marketing; Political science; Politics; Social science; Sociology; Value (mathematics),KR
"Price, convenience, the buying experience, and othermotivations for purchasing tobacco and e-cigarettes online",2022,Hollie Tripp; Jessica King Jensen; Julie Williams Merten; Kayla Rebentisch,Tobacco Induced Diseases,11,Advertising; Business; Consumption (sociology); Electronic cigarette; Environmental health; Epistemology; Geometry; Marketing; Mathematics; Medicine; Pathology; Philosophy; Popularity; Product (mathematics); Psychology; Purchasing; Quality (philosophy); Social psychology; Social science; Sociology; Tobacco product,US
Strategic Obfuscation and Retail Pricing,2019,Céline Bonnet; Gordon J. Klein; Timothy J. Richards; Zohra Bouamra‐Mechemache,Review of Industrial Organization,10,Advertising; Archaeology; Business; Computer science; Computer security; Engineering; Feature (linguistics); Geometry; German; History; Linguistics; Machine learning; Manufacturing engineering; Margin (machine learning); Marketing; Mathematics; Obfuscation; Philosophy; Product (mathematics); Product line,DE; FR; US
Consumer Sustainable Shopping Practices for Small Business during COVID-19,2021,Ann Berry; Christopher Sneed; Michelle Childs; Sejin Ha,Sustainability,23,Archaeology; Biology; Business; Chemistry; Chromatography; Consumption (sociology); Coronavirus disease 2019 (COVID-19); Disease; Ecology; Geography; Household income; Infectious disease (medical specialty); Marketing; Medicine; Optimism; Pandemic; Pathology; Physics; Psychological resilience; Psychology; Resilience (materials science); Sample (material); Social psychology; Social science; Sociology; Sustainability; Thermodynamics,US
Organic defaults in online‐shopping: Immediate effects but no spillover to similar choices,2020,Florian Kutzner; Max Ihmels; Sascha Kuhn,Journal of Consumer Behaviour,13,Advertising; Artificial intelligence; Business; Computer science; Default; Economics; Finance; Geometry; Marketing; Mathematics; Microeconomics; Opt-out; Personalization; Product (mathematics); Selection (genetic algorithm); Spillover effect,DE; US
"Consumers’ Implicit and Explicit Recall, Understanding and Perceptions of Products with Nutrition-Related Messages: An Online Survey",2020,Angela Oh; Beatriz Franco‐Arellano; Lana Vanderlee; Mary R. L’Abbé; Mavra Ahmed,International Journal of Environmental Research and Public Health,10,Cognitive psychology; Computer science; Developmental psychology; Epistemology; Geometry; Likert scale; Mathematics; Medicine; Neuroscience; Perception; Philosophy; Product (mathematics); Programming language; Psychology; Quality (philosophy); Recall; Social psychology; Symbol (formal),CA
A study of food retailing: How does consumer price sensitivity vary across food categories and retailer types in Mexico?,2019,Aarti S. Ivanič; Eduardo Durazo Watanabe; Eduardo Raúl Díaz Gómez,Contaduría y Administración,7,Advertising; Business; Competitor analysis; Computer science; Economics; Geometry; Machine learning; Marketing; Mathematics; Microeconomics; Pricing strategies; Product (mathematics); Rivalry; Value (mathematics),MX; US
Consumer Adoption of Online-to-Offline Food Delivery Services: A Conceptual Model,2020,Ou Wang,Springer proceedings in business and economics,8,Business; Computer science; Conceptual framework; Conceptual model; Database; Demographics; Demography; Epistemology; Finance; Law; Marketing; Online and offline; Operating system; Order (exchange); Philosophy; Political science; Politics; Promotion (chess); Quality (philosophy); Service (business); Social science; Sociology,NZ
Data Preprocessing for Evaluation of Recommendation Models in E-Commerce,2019,Drimik Roy Chowdhury; Namrata Chaudhary,Data,13,Accounting; Artificial intelligence; Biology; Business; Computer science; Context (archaeology); Data collection; Data mining; E-commerce; Geometry; Information retrieval; Mathematics; Online advertising; Outlier; Paleontology; Product (mathematics); Programming language; Recommender system; Revenue; Set (abstract data type); Statistics; The Internet; Visitor pattern; World Wide Web,IN; US
Enhancing Retail Transactions: A Data-Driven Recommendation Using Modified RFM Analysis and Association Rules Mining,2023,Angela Hsiang-Ling Chen; Sebastian Gunawan,Applied Sciences,22,Artificial intelligence; Artificial neural network; Association rule learning; Business; Classifier (UML); Cluster analysis; Computer science; Data mining; Database; Database transaction; Geometry; Index (typography); Marketing; Mathematics; Overfitting; Product (mathematics); Purchasing; Transaction data; World Wide Web,TW
Are price discounts on sugar-sweetened beverages (SSB) linked to household SSB purchases? – a cross-sectional study in a large US household and retail scanner database,2021,Amy H. Auchincloss; Brent A. Langellier; Mark Stehr; Yichen Zhong,Nutrition Journal,9,Agricultural economics; Business; Cross-sectional study; Demography; Economics; Environmental health; Law; Marketing; Medicine; Pathology; Per capita; Political science; Politics; Population; Promotion (chess); Purchasing; Socioeconomic status; Sociology,US
The Impact of Digital Media Advertising on Consumer Behavior Intention: The Moderating Role of Brand Trust,2020,Assia Enehasse,Journal of Marketing and Consumer Research,22,Advertising; Business; Computer science; Confirmatory factor analysis; Digital media; Marketing; Psychology; Service (business); World Wide Web,TR
Spatial shopping behavior during the Corona pandemic: insights from a micro-econometric store choice model for consumer electronics and furniture retailing in Germany,2023,Thomas Wieland,Journal of Geographical Systems,8,Advertising; Archaeology; Business; Channel (broadcasting); Computer science; Consumer behaviour; Context (archaeology); Coronavirus disease 2019 (COVID-19); Database transaction; Demographic economics; Disease; Economics; Empirical research; Engineering; Epistemology; Geography; Geometry; Infectious disease (medical specialty); Marketing; Mathematics; Medicine; Pandemic; Pathology; Philosophy; Product (mathematics); Programming language; Residence; Telecommunications; Transaction data,DE
The Influence of Gamification on Online Consumers Attitude and Intention to Purchase Fast Moving Consumer Goods,2020,Farıd Huseynov; Kaouther Dhahak,Business and Economics Research Journal,25,Advertising; Business; Consumer behaviour; Fast-moving consumer goods; Marketing,TR
"Optimizing service level, price, and inventory decisions for a supply chain with retailers’ competition and cooperation under VMI strategy",2022,Hasan Khademi-Zare; Marzieh Karimi; Mohammad Bagher Fakhrzad; Yahia Zare-Mehrjerdi,RAIRO. Operations research,13,Biology; Business; Competition (biology); Ecology; Economics; Game theory; Industrial organization; Marketing; Microeconomics; Nash equilibrium; Profit (economics); Service (business); Service level; Stackelberg competition; Supply chain; Supply chain management; Vendor; Vendor-managed inventory,IR
"Time analysis of online consumer behavior by decision trees, GUHA association rules, and formal concept analysis",2024,Ján Guniš; Józef Bućko; Ondrej Krídlo; Peter Eliaš; Stanislav Krajči; Tomáš Pitka; Ľubomír Antoni; Ľubomír Šnajder,Journal of Marketing Analytics,9,Affinity analysis; Artificial intelligence; Association rule learning; Biology; Business; Computer science; Consumer behaviour; Context (archaeology); Data science; Decision tree; Marketing; Paleontology,SK
Pandemic pricing: Evidence from German grocery e‐commerce,2023,Ellen Van Droogenbroeck; Svetlana Fedoseeva,Agribusiness,5,Advertising; Archaeology; Business; Computer science; Coronavirus disease 2019 (COVID-19); Disease; E-commerce; EconLit; Economics; Geography; Geometry; German; Grocery shopping; Infectious disease (medical specialty); Law; MEDLINE; Machine learning; Margin (machine learning); Mathematics; Medicine; Pandemic; Pathology; Political science; Product (mathematics); Value (mathematics); World Wide Web,BE; DE
The effect of inertia and satisfaction on consumer loyalty in online shopping sites,2018,Aysel Erci̇ş; F. Görgün Deveci; Tuğba YILDIZ,Pressacademia,14,Advertising; Business; Classical mechanics; Consumer satisfaction; Inertia; Loyalty; Marketing; Physics; Psychology,TR
Difference between consumer preferences to choose between the traditional retailing and modern retailing,2019,Shaheera Amin; Syeda Shawana Mahasan,Journal of Business & Retail Management Research,8,Advertising; Business; Computer science; Consumer behaviour; Demographics; Demography; Economic growth; Economics; Marketing; Phenomenon; Physics; Quantum mechanics; Sociology; The Internet; Urbanization; World Wide Web,PK
Agroeconomic Indexes and Big Data: Digital Marketing Analytics Implications for Enhanced Decision Making with Artificial Intelligence-Based Modeling,2024,Kanellos Toudas; Marina C. Terzi; Nikolaos T. Giannakopoulos; Stavros P. Migkos; Δαμιανός Π. Σακάς; Νίκος Κανέλλος,Information,16,Analytics; Artificial intelligence; Big data; Business intelligence; Computer science; Data mining; Data science; Intelligent decision support system; Knowledge management; Marketing and artificial intelligence,GR
Consumers' attitude to and choice of store brands in fashion apparel: Role of gender and shopping style,2015,Kemal Kurtuluş; Zeynep Özdamar Ertekin,OpenMETU (Middle East Technical University),10,Advertising; Archaeology; Biology; Brand awareness; Brand loyalty; Brand management; Business; Clothing; Context (archaeology); History; Loyalty; Marketing; Paleontology; Store brand,TR
How Does Online Engagement Drive Consumers' Webrooming Intention?,2021,Amit Shankar; Charles Jebarajakirthy; Manish Gupta; Rambalak Yadav,Journal of Global Information Management,27,Advertising; Business; Channel (broadcasting); Computer network; Computer science; Machine learning; Marketing; Neuroscience; Online and offline; Operating system; Perception; Psychology; Risk perception; Structural equation modeling; Value (mathematics),AU; IN
Online Grocery Shopping Behavior among Consumers in Singapore,2022,Asokan Vasudevan; Tan Ping Ping; Walton Wider,International Journal of Management and Sustainability,7,Advertising; Business; Computer science; Consumer behaviour; Coronavirus disease 2019 (COVID-19); Disease; Economics; Epistemology; Globalization; Grocery shopping; Infectious disease (medical specialty); Law; Machine learning; Market economy; Marketing; Medicine; Pandemic; Pathology; Philosophy; Political science; Psychology; Quality (philosophy); Service (business); Service quality; Social media; Structural equation modeling,Unknown
Understanding E-Commerce Consumers’ Repeat Purchase Intention: The Role of Trust Transfer and the Moderating Effect of Neuroticism,2021,Cheong Kim; Hyeon Gyu Jeon; Jungwoo Lee; Kun Chang Lee,Frontiers in Psychology,42,Biology; Business; Computer science; Context (archaeology); E-commerce; Machine learning; Marketing; Neuroticism; Paleontology; Personality; Psychology; Social psychology; Structural equation modeling; World Wide Web,CA; KR
Consumers’ Change in Trust and Security after a Personal Data Breach in Online Shopping,2022,Artur Strzelecki; Mariia Rizun,Sustainability,15,Advertising; Business; Computer science; Data breach; IBM; Internet privacy; Marketing; Materials science; Nanotechnology; Purchasing; Trustworthiness,PL
Location Recommendation of Digital Signage Based on Multi-Source Information Fusion,2018,Chongchong Yu; Dong Jiang; Jingying Fu; Min Jin; Xiaolan Xie; Xun Zhang,Sustainability,12,Advertising; Archaeology; Beijing; Business; Cartography; China; Computer science; Digital mapping; Digital signage; Engineering; Geography; Signage; Transport engineering; World Wide Web,CN
Antecedents and consequences of a retailers’ price image: The moderating role of pricing strategy,2023,Abdullah Al Mamun; Hendri Andi Mesta; Mohammad Enamul Hoque; Najeeb Ullah Shah; Nik Mohd Hazrul Nik Hashim; Nor Liza Abdullah; Perengki Susanto,Cogent Business & Management,9,Advertising; Biology; Business; Competition (biology); Ecology; Economics; Empirical research; Epistemology; Limit price; Marketing; Microeconomics; Mid price; Monetary economics; Philosophy; Price discrimination; Price level; Pricing strategies,BD; GB; ID; MY
The Impacts of Food Waste Information on Consumer Preferences for Blemished Produce and Implications for Food Retailers,2022,Alba J. Collart; Chloe’ Henson; Josh Maples; Matthew G. Interis,Journal of Agricultural and Applied Economics,5,Accounting; Business; Consumer behaviour; Consumer information; Economics; Engineering; Food waste; Marketing; Microeconomics; Revenue; Waste management; Willingness to pay,US
Retailing 4.0: The New Era of E-commerce in Fast Moving Consumer Goods,2018,Daniele Fornari; Edoardo Fornari; Sebastiano Grandi,Symphonya Emerging Issues in Management,4,Advertising; Business; Channel (broadcasting); Commerce; Computer science; E-commerce; Economics; Engineering; Fast-moving consumer goods; Finance; Industrial organization; Marketing; Mechanical engineering; Microeconomics; Online business; Position (finance); Profit (economics); Retail sales; Supply chain; Telecommunications; The Internet; Work (physics); World Wide Web,IT
Subjectivity of Diamond Prices in Online Retail: Insights from a Data Mining Study,2017,Stanislav Mamonov; Tamilla Triantoro,Journal of theoretical and applied electronic commerce research,8,Acoustics; Biochemistry; Business; CLARITY; Chemistry; Composite material; Computer science; Computer security; Data science; Degree (music); Diamond; Epistemology; Geometry; Key (lock); Machine learning; Marketing; Materials science; Mathematics; Obfuscation; Philosophy; Physics; Product (mathematics); Subjectivity; Value (mathematics),US
The Impact of Social Media on Online Shopping Behavior of Gen Z Consumers In Time of Covid-19 Pandemic; The Moderating Role of Celebrity Endorsements,2023,Dadang Lesmana; Fitriansyah Fitriansyah; Gusti Noorlitaria Achmad; Rizky Yudaruddin,WSEAS TRANSACTIONS ON BUSINESS AND ECONOMICS,6,Advertising; Business; Coronavirus disease 2019 (COVID-19); Disease; Infectious disease (medical specialty); Law; Medicine; Moderation; Pathology; Political science; Psychology; Social media; Social psychology,CZ; ID
The Effects of Online Video on Consumers’ Attitudes Toward Local Food,2017,Alexa J. Lamm; Joy N. Rumble; Ricky Telg; Shuyang Qu,Journal of Applied Communications,8,Advertising; Artificial intelligence; Business; Computer science; Control (management); Epistemology; Marketing; Philosophy; Psychology; Quality (philosophy); Social media; World Wide Web,US
Identifying the effect of retail brands on private residential rental prices in Great Britain,2021,Mark Birkin; Nick Hood; Stephen Clark,Journal of Housing and the Built Environment,4,Business; Economic geography; Economic growth; Economics; Gentrification; Geography; Human geography; Law; Marketing; Matching (statistics); Mathematical analysis; Mathematics; Neighbourhood (mathematics); Political science; Rental housing; Renting; Statistics; Variety (cybernetics),GB
Social Commerce Adoption: A Consumer’s Perspective to an Emergent Frontier,2023,Chadi Aoun; Faiq Defiandry; Savanid Vatanasakdakul,Human Behavior and Emerging Technologies,19,Advertising; Business; Computer science; Consumer behaviour; Epistemology; Law; Machine learning; Marketing; Multitude; Operationalization; Philosophy; Political science; Psychology; Social commerce; Social influence; Social media; Social psychology; Value (mathematics),QA
Marketing opportunities and challenges for locally raised meats: An online consumer survey in South Carolina,2023,Michael Vassalos; Steven T. Richards,Journal of Agriculture Food Systems and Community Development,6,Advertising; Agricultural economics; Agricultural science; Archaeology; Business; Butcher; Economics; Environmental science; Finance; Geography; Geometry; Grocery store; Marketing; Mathematics; Order (exchange); Product (mathematics); Purchasing,US
Analysis of factors that influenced consumers' decision to online shop organic food during Covid-19,2021,Dragan Ilić; Maja Ćirić; Nikola Puvača; Sandra Brkanlić; Svetlana Ignjatijević,Acta agriculturae Serbica,4,Advertising; Business; Coronavirus disease 2019 (COVID-19); Disease; Infectious disease (medical specialty); Marketing; Medicine; Pandemic; Pathology; Purchasing; Purchasing decision,RS
"Retail pharmacy prescription medicines’ availability, prices and affordability in Eswatini",2021,Fátima Suleman; Garikai Shambira,African Journal of Primary Health Care & Family Medicine,6,Business; Economic growth; Economic shortage; Economics; Essential medicines; Family medicine; Government (linguistics); Linguistics; Medical prescription; Medicine; Nursing; Pharmacy; Philosophy; Private sector; Public health,ZA
The Mediating Role of Consumer Social Presence and Satisfaction between E-Commerce Live Streaming Characteristics and Repurchase Intention of Agricultural Products,2024,,Journal of International Business and Management,15,Advertising; Agriculture; Biology; Business; Commerce; Computer science; Ecology; Live streaming; Marketing; Multimedia; Social commerce; Social media; World Wide Web,Unknown
"Consumer Buying Behaviour Towards Online and Offline Shopping: Pre, During and Post Covid 19 Pandemic",2023,Dhananjoy Datta; Priyabrata Roy,International Journal of Professional Business Review,5,Advertising; Business; Computer science; Conceptual framework; Consumer behaviour; Coronavirus disease 2019 (COVID-19); Creativity; Disease; Infectious disease (medical specialty); Machine learning; Marketing; Medicine; Online and offline; Operating system; Originality; Pathology; Psychology; Purchasing; Situational ethics; Social media; Social psychology; Social science; Sociology; Value (mathematics); World Wide Web,Unknown
"High price premiums as barriers to organic meat demand? A hedonic analysis considering species, cut and retail outlet*",2022,Aleksej Trubnikov; Matthias Staudigel,Australian Journal of Agricultural and Resource Economics,16,Agricultural economics; Agriculture; Archaeology; Biology; Business; Cournot competition; Ecology; Econometrics; Economics; Geometry; German; Hedonic pricing; History; Mathematics; Microeconomics; Organic product; Price premium; Product (mathematics); Product differentiation; Willingness to pay,DE
Analysis on Influencing Factors of Consumer Trust in E-Commerce Marketing of Green Agricultural Products Based on Big Data Analysis,2022,Luyan Dong,Mathematical Problems in Engineering,9,Advertising; Agriculture; Biology; Business; Computer science; Construct (python library); Credibility; E-commerce; Ecology; Finance; Geometry; Green marketing; Irrational number; Law; Marketing; Mathematics; Order (exchange); Political science; Programming language; World Wide Web,Unknown
The Importance of Decision Tree Analysis on Strategic Management Practice: Evidence from Retail Industries in US,2022,Mojibola Bamidele-Sadiq; Olamide Gold; Oluwasegun Popoola; Temitope Olubunmi,Journal of Marketing and Consumer Research,4,Artificial intelligence; Business; Business decision mapping; Computer science; Decision analysis; Decision tree; Demography; Economics; Finance; Marketing; Mathematical economics; Order (exchange); Philosophy; Population; Salient; Sociology; Theology; Vision,US
"Consumer Shopping Behaviour in Relation to Factors Influencing Impulse Buying: A Case of Superstores in Karachi, Pakistan",2015,Maha Jamal; Samreen Lodhi,VNU Journal of Science: Natural Sciences and Technology (Vietnam National University),12,Advertising; Business; Consumer behaviour; Credit card; Finance; Impulse (physics); Marketing; Payment; Physics; Purchasing; Quantum mechanics,Unknown
Data-Driven Simulation Modeling of the Checkout Process in Supermarkets: Insights for Decision Support in Retail Operations,2020,Jacek Zabawa; Rafał Weron; Tomasz Antczak,IEEE Access,7,Computer network; Computer science; Engineering; Geometry; Line (geometry); Mathematics; NetLogo; Operating system; Operations research; Point (geometry); Point of sale; Process (computing); Programming language; Queue; Queueing theory; Simulation,PL
What factors influence a consumer's intention to use a mobile device in the grocery shopping process?,2015,Liv Pettersson; Marco Fröhlke,Lund University Publications Student Papers (Lund University),5,Advertising; Archaeology; Business; Chemistry; Chromatography; Computer science; Consumer behaviour; Context (archaeology); Demography; Finance; Geography; Grocery shopping; Human–computer interaction; Marketing; Omnichannel; Order (exchange); Population; Sample (material); Sociology; Technology acceptance model; Usability,Unknown
The Profound Nature of Linkage Between the Impact of the Use of Artificial Intelligence in Retail on Buying and Consumer Behavior and Consumers Perceptions of Artificial Intelligence on the Path to the Next Normal,2021,Ioan Matei Purcărea; Theodor Purcărea; Valeriu Ioan-Franc; Ștefan Alexandru Ionescu,Amfiteatru Economic,6,Artificial intelligence; Biochemistry; Biology; Business; Chemistry; Computer science; Consumer behaviour; Context (archaeology); Finance; Gene; General partnership; Linkage (software); Marketing; Neuroscience; Paleontology; Path (computing); Perception; Programming language; Psychology,RO
"Chinese Preference for Online Grocery Shopping: Shopping for Convenience, Quality or Price?",2017,"Chen, Junhong; Hong Holly Wang; Junhong Chen; Qiujie Zheng; Robin Zhang; Wang, Hong Holly; Zhang, Robin; Zheng, Qiujie","AgEcon Search (University of Minnesota, USA)",3,Advertising; Business; Commerce; Economics; Epistemology; Grocery shopping; Marketing; Microeconomics; Philosophy; Preference; Quality (philosophy),Unknown
Consumer Segmentation in Food Retailing in Croatia: A Latent Class Analysis,2020,Barbara Puh; Ivana Pavlić; Katija Vojvodić,Market-Tržište,4,Advertising; Archaeology; Artificial intelligence; Business; Chemistry; Chromatography; Class (philosophy); Computer science; Consumer behaviour; Context (archaeology); Creativity; Customer satisfaction; Epistemology; Finance; Geography; Geometry; Latent class model; Machine learning; Market segmentation; Marketing; Mathematics; Order (exchange); Originality; Philosophy; Product (mathematics); Psychology; Quality (philosophy); Sample (material); Social psychology,HR
Determinants for consumer food choice with the New Retail e-commerce mode,2019,"Ou Wang; Simon Somogyi; Somogyi, Simon; Wang, Ou","AgEcon Search (University of Minnesota, USA)",4,Advertising; Archaeology; Beijing; Business; China; Consumption (sociology); Environmental health; Epistemology; Food choice; Geography; Geometry; Hypermarket; Law; Marital status; Marketing; Mathematics; Medicine; Pathology; Philosophy; Political science; Politics; Population; Product (mathematics); Promotion (chess); Quality (philosophy); Social science; Sociology,Unknown
Analysis of Influencing Factors on the Willingness and Behavioral Consistency of Chinese Consumers to Purchase Tea via E-Commerce Platforms,2023,D.F. Lin; J. Qiu; Kexiao Xie; Weihan Zhu; Yongqiang Ma; Youcheng Chen; Zhidan Chen,Agriculture,7,Advertising; Artificial intelligence; Business; Computer science; Consistency (knowledge bases); Exploratory factor analysis; Geometry; Marketing; Mathematics; Product (mathematics); Purchasing; Service (business),CN
Towards true prices in food retailing: the value added tax as an instrument transforming agri-food systems,2024,Amelie Michalke; Benjamin Oebel; Lennart Stein; Susanne Stoll‐Kleemann; Tobias Gaugler,Sustainability Science,12,Agricultural economics; Agriculture; Biology; Business; Ecology; Economics; Food science; Food security; Food systems; Mathematics; Statistics; Value (mathematics),DE
Technology Acceptance Model (TAM) as Factors of Online Vegetable Purchasing Decision,2022,Avivah Rahmaningtyas; Ignatius Suprih Sudrajat; Nanang Kusuma Mawardi,Agribusiness Journal,4,Advertising; Business; Computer science; Geometry; Human–computer interaction; Marketing; Mathematics; Physics; Power (physics); Product (mathematics); Purchasing; Purchasing decision; Quantum mechanics; Reliability (semiconductor); Statistic; Statistics; Structural equation modeling; Technology acceptance model; Usability,ID
Is Consumer Self-Confidence Intervenes the Relationship between Shopping Motives and Search for Dress Information?,2015,Abdelhalim Issa Al-Zu'bi,International Journal of Marketing Studies,6,Applied psychology; Biology; Bootstrapping (finance); Business; Chemistry; Chromatography; Confirmatory factor analysis; Context (archaeology); Cronbach's alpha; Developmental psychology; Econometrics; Economics; Law; Marketing; Mathematics; Paleontology; Political science; Psychology; Psychometrics; Recreation; Sample (material); Social psychology; Socialization; Statistics; Structural equation modeling; Varimax rotation,Unknown
To Buy or Not to Buy: Factors that Influence Consumers’ Intention to Purchase Grocery Online,2020,Cheng Ling Tan; Jia Hui Wan; Kah Boon Lim; Sook Fern Yeo,Management and Accounting Review,4,Advertising; Archaeology; Business; Clothing; Computer science; Demography; Government (linguistics); Grocery shopping; History; Linguistics; Marketing; Nonprobability sampling; Philosophy; Population; Sociology; USable; World Wide Web,MY
How German Online Retailers Price Foods: An Empirical Analysis for Chocolate Products,2017,Roland Herrmann; Svetlana Fedoseeva; Theresa Grein,International journal on food system dynamics,3,Advertising; Archaeology; Business; Chemistry; Commerce; Economics; Food science; Geography; German,DE
Consumer Perceptions of Green Industry Retailers,2019,Benjamin L. Campbell; Julie H. Campbell,HortTechnology,5,Accounting; Advertising; Agricultural economics; Agricultural science; Business; Economics; Environmental science; Epistemology; Marketing; Mathematics; Neuroscience; Ordinary least squares; Perception; Philosophy; Psychology; Quality (philosophy); Regression analysis; Service (business); Service quality; Statistics; Variance (accounting),US
A Systematic Review of Consumer Perception: Factors Affecting Green Shopping Bags,2023,P. S. Aithal; V. Ashwini,International Journal of Applied Engineering and Management Letters,7,Advertising; Artificial intelligence; Biology; Business; Computer science; Ecology; Engineering; Environmental pollution; Environmental protection; Environmental science; Environmentally friendly; Green marketing; Marketing; Plastic bag; Variety (cybernetics); Waste management,IN
FACTORS AFFECTING THE DECISION TO SHOP ONLINE VIA E-COMMERCE PLATFORMS IN VIETNAM,2020,Cuong Nguyen; Toan Do,Journal of Science and Technology - IUH,6,Advertising; Artificial intelligence; Business; Competitive advantage; Computer science; Conceptual framework; Conceptual model; Control (management); Database; E-commerce; Epistemology; Human–computer interaction; Linguistics; Marketing; Philosophy; Purchasing; Technology acceptance model; Theory of planned behavior; Usability; Vietnamese; World Wide Web,GB; VN
The Digital Evolution of Consumer Purchasing Methods and the Impact on Retail,2020,Giuseppe Granata,International Journal of Academic Research in Accounting Finance and Management Sciences,7,Advertising; Business; Computer science; Geometry; Marketing; Mathematics; Product (mathematics); Purchasing; The Internet; World Wide Web,IT
Influence of Social Media on Consumers' Online Purchasing Habits During: The COVID-19 Pandemic in Pakistan,2023,Ansar Abbas; Irfan Khan; Muhammad Farooq Ahmad; Muhammad Waseem Akram,International Journal of Management Research and Emerging Sciences,9,Advertising; Business; Computer science; Coronavirus disease 2019 (COVID-19); Data collection; Demography; Descriptive statistics; Disease; Finance; Infectious disease (medical specialty); Marketing; Mathematics; Medicine; Nonprobability sampling; Online advertising; Order (exchange); Pandemic; Pathology; Population; Purchasing; Social media; Social science; Sociology; Statistics; The Internet; World Wide Web,PK
Examining attributes of retailers that influence where cannabis is purchased: a discrete choice experiment,2024,Jennifer Donnan; Karissa Johnston; Lisa Bishop; Maisam Najafizada; Molly K. Downey,Journal of Cannabis Research,9,Advertising; Business; Chemistry; Chromatography; Computer science; Customer base; Discrete choice; Econometrics; Economics; Geometry; Latent class model; Logistic regression; Machine learning; Marketing; Mathematics; Microeconomics; Mixed logit; Multinomial logistic regression; Preference; Product (mathematics); Sample (material); Service (business),CA
An index number approach to estimating organic price premia at retail,2022,Metin Çakır; Michael A. Boland; Qing X. Li; Timothy A. Park; Timothy K.M. Beatty; Yanghao Wang,Journal of the Agricultural and Applied Economics Association,3,Agricultural economics; Archaeology; Computer science; Econometrics; Economics; Geography; Geometry; Index (typography); Mathematics; Metropolitan area; Microeconomics; Point (geometry); Price index; Price premium; Product (mathematics); Risk premium; Willingness to pay; World Wide Web,US
Retailing and consumer demand for convenience,2018,Bart J. Bronnenberg,Edward Elgar Publishing eBooks,4,Business; Commerce; Consumer demand; Economics; Industrial organization; Market economy; Marketing; Microeconomics; Production (economics); Purchasing; Retail trade,Unknown
